id,type,frame,magnitude,map,path
tfight_perseus,ship,,,surface,graphics/Freespace/surface/ships/tfight_perseus_surface.png
tnon_awacs,ship,,,material,graphics/Freespace/material/ships/tnon_awacs_material.png
tnon_awacs,ship,,1,normal,graphics/Freespace/normal/ships/tnon_awacs_normal.png
tnon_awacs,ship,,,surface,graphics/Freespace/surface/ships/tnon_awacs_surface.png
vfight_serapis,ship,,,material,graphics/Freespace/material/ships/vfight_serapis_material.png
vfight_serapis,ship,,1,normal,graphics/Freespace/normal/ships/vfight_serapis_normal.png
vfight_serapis,ship,,,surface,graphics/Freespace/surface/ships/vfight_serapis_surface.png
vfight_tauret,ship,,,material,graphics/Freespace/material/ships/vfight_tauret_material.png
vfight_tauret,ship,,1,normal,graphics/Freespace/normal/ships/vfight_tauret_normal.png
vfight_tauret,ship,,,surface,graphics/Freespace/surface/ships/vfight_tauret_surface.png
fs_heavypulsecannon,turret,,,material,graphics/Freespace/material/weapons/terranhugeturret_turret_base_material.png
fs_heavypulsecannon,turret,,1,normal,graphics/Freespace/normal/weapons/terranhugeturret_turret_base_normal.png
fs_heavypulsecannon,turret,,,surface,graphics/Freespace/surface/weapons/terranhugeturret_turret_base_surface.png
fs_heavypulsecannon,hardpoint,,,material,graphics/Freespace/material/weapons/terranhugeturret_turret_base_material.png
fs_heavypulsecannon,hardpoint,,1,normal,graphics/Freespace/normal/weapons/terranhugeturret_turret_base_normal.png
fs_heavypulsecannon,hardpoint,,,surface,graphics/Freespace/surface/weapons/terranhugeturret_turret_base_surface.png
fs_heavypulsecannon2,turret,,,material,graphics/Freespace/material/weapons/vasudanhugeturret_turret_base_material.png
fs_heavypulsecannon2,turret,,1,normal,graphics/Freespace/normal/weapons/vasudanhugeturret_turret_base_normal.png
fs_heavypulsecannon2,turret,,,surface,graphics/Freespace/surface/weapons/vasudanhugeturret_turret_base_surface.png
fs_heavypulsecannon2,hardpoint,,,material,graphics/Freespace/material/weapons/vasudanhugeturret_turret_base_material.png
fs_heavypulsecannon2,hardpoint,,1,normal,graphics/Freespace/normal/weapons/vasudanhugeturret_turret_base_normal.png
fs_heavypulsecannon2,hardpoint,,,surface,graphics/Freespace/surface/weapons/vasudanhugeturret_turret_base_surface.png
fs_heavypulsecannon,turretbarrel,,,material,graphics/Freespace/material/weapons/terranhugeturret_turret_recoil_material.png
fs_heavypulsecannon,turretbarrel,,1,normal,graphics/Freespace/normal/weapons/terranhugeturret_turret_recoil_normal.png
fs_heavypulsecannon,turretbarrel,,,surface,graphics/Freespace/surface/weapons/terranhugeturret_turret_recoil_surface.png
fs_heavypulsecannon,hardpointbarrel,,,material,graphics/Freespace/material/weapons/terranhugeturret_turret_recoil_material.png
fs_heavypulsecannon,hardpointbarrel,,1,normal,graphics/Freespace/normal/weapons/terranhugeturret_turret_recoil_normal.png
fs_heavypulsecannon,hardpointbarrel,,,surface,graphics/Freespace/surface/weapons/terranhugeturret_turret_recoil_surface.png
fs_heavypulsecannon2,turretbarrel,,,material,graphics/Freespace/material/weapons/vasudanhugeturret_turret_recoil_material.png
fs_heavypulsecannon2,turretbarrel,,1,normal,graphics/Freespace/normal/weapons/vasudanhugeturret_turret_recoil_normal.png
fs_heavypulsecannon2,turretbarrel,,,surface,graphics/Freespace/surface/weapons/vasudanhugeturret_turret_recoil_surface.png
fs_heavypulsecannon2,hardpointbarrel,,,material,graphics/Freespace/material/weapons/vasudanhugeturret_turret_recoil_material.png
fs_heavypulsecannon2,hardpointbarrel,,1,normal,graphics/Freespace/normal/weapons/vasudanhugeturret_turret_recoil_normal.png
fs_heavypulsecannon2,hardpointbarrel,,,surface,graphics/Freespace/surface/weapons/vasudanhugeturret_turret_recoil_surface.png
fs_piranha,missile,,,material,graphics/Freespace/material/missiles/fs_piranha_material.png
fs_piranha,missile,,1,normal,graphics/Freespace/normal/missiles/fs_piranha_normal.png
fs_piranha,missile,,,surface,graphics/Freespace/surface/missiles/fs_piranha_surface.png
fs_harbinger,missile,,,material,graphics/Freespace/material/missiles/fs_harbinger_material.png
fs_harbinger,missile,,1,normal,graphics/Freespace/normal/missiles/fs_harbinger_normal.png
fs_harbinger,missile,,,surface,graphics/Freespace/surface/missiles/fs_harbinger_surface.png
sbomb_nahema,ship,,,material,graphics/Freespace/material/ships/sbomb_nahema_material.png
sbomb_nahema,ship,,1,normal,graphics/Freespace/normal/ships/sbomb_nahema_normal.png
sbomb_nahema,ship,,,surface,graphics/Freespace/surface/ships/sbomb_nahema_surface.png
sbomb_nephilim,ship,,,material,graphics/Freespace/material/ships/sbomb_nephilim_material.png
sbomb_nephilim,ship,,1,normal,graphics/Freespace/normal/ships/sbomb_nephilim_normal.png
sbomb_nephilim,ship,,,surface,graphics/Freespace/surface/ships/sbomb_nephilim_surface.png
sbomb_seraphim,ship,,,material,graphics/Freespace/material/ships/sbomb_seraphim_material.png
sbomb_seraphim,ship,,1,normal,graphics/Freespace/normal/ships/sbomb_seraphim_normal.png
sbomb_seraphim,ship,,,surface,graphics/Freespace/surface/ships/sbomb_seraphim_surface.png
sbomb_taurvi,ship,,,material,graphics/Freespace/material/ships/sbomb_taurvi_material.png
sbomb_taurvi,ship,,1,normal,graphics/Freespace/normal/ships/sbomb_taurvi_normal.png
sbomb_taurvi,ship,,,surface,graphics/Freespace/surface/ships/sbomb_taurvi_surface.png
scap_cain,ship,,,material,graphics/Freespace/material/ships/scap_cain_material.png
scap_cain,ship,,1,normal,graphics/Freespace/normal/ships/scap_cain_normal.png
scap_cain,ship,,,surface,graphics/Freespace/surface/ships/scap_cain_surface.png
scap_lilith,ship,,,material,graphics/Freespace/material/ships/scap_lilith_material.png
scap_lilith,ship,,1,normal,graphics/Freespace/normal/ships/scap_lilith_normal.png
scap_lilith,ship,,,surface,graphics/Freespace/surface/ships/scap_lilith_surface.png
scap_rakshasa,ship,,,material,graphics/Freespace/material/ships/scap_rakshasa_material.png
scap_rakshasa,ship,,1,normal,graphics/Freespace/normal/ships/scap_rakshasa_normal.png
scap_rakshasa,ship,,,surface,graphics/Freespace/surface/ships/scap_rakshasa_surface.png
sfight_aeshma,ship,,,material,graphics/Freespace/material/ships/sfight_aeshma_material.png
sfight_aeshma,ship,,1,normal,graphics/Freespace/normal/ships/sfight_aeshma_normal.png
sfight_aeshma,ship,,,surface,graphics/Freespace/surface/ships/sfight_aeshma_surface.png
sfight_basilisk,ship,,,material,graphics/Freespace/material/ships/sfight_basilisk_material.png
sfight_basilisk,ship,,1,normal,graphics/Freespace/normal/ships/sfight_basilisk_normal.png
sfight_basilisk,ship,,,surface,graphics/Freespace/surface/ships/sfight_basilisk_surface.png
sfight_dragon,ship,,,material,graphics/Freespace/material/ships/sfight_dragon_material.png
sfight_dragon,ship,,1,normal,graphics/Freespace/normal/ships/sfight_dragon_normal.png
sfight_dragon,ship,,,surface,graphics/Freespace/surface/ships/sfight_dragon_surface.png
sfight_manticore,ship,,,material,graphics/Freespace/material/ships/sfight_manticore_material.png
sfight_manticore,ship,,1,normal,graphics/Freespace/normal/ships/sfight_manticore_normal.png
sfight_manticore,ship,,,surface,graphics/Freespace/surface/ships/sfight_manticore_surface.png
tbomb_artemis,ship,,,material,graphics/Freespace/material/ships/tbomb_artemis_material.png
tbomb_artemis,ship,,1,normal,graphics/Freespace/normal/ships/tbomb_artemis_normal.png
tbomb_artemis,ship,,,surface,graphics/Freespace/surface/ships/tbomb_artemis_surface.png
tbomb_boanerges,ship,,,material,graphics/Freespace/material/ships/tbomb_boanerges_material.png
tbomb_boanerges,ship,,1,normal,graphics/Freespace/normal/ships/tbomb_boanerges_normal.png
tbomb_boanerges,ship,,,surface,graphics/Freespace/surface/ships/tbomb_boanerges_surface.png
tbomb_medusa,ship,,,material,graphics/Freespace/material/ships/tbomb_medusa_material.png
tbomb_medusa,ship,,1,normal,graphics/Freespace/normal/ships/tbomb_medusa_normal.png
tbomb_medusa,ship,,,surface,graphics/Freespace/surface/ships/tbomb_medusa_surface.png
tbomb_zeus,ship,,,material,graphics/Freespace/material/ships/tbomb_zeus_material.png
tbomb_zeus,ship,,1,normal,graphics/Freespace/normal/ships/tbomb_zeus_normal.png
tbomb_zeus,ship,,,surface,graphics/Freespace/surface/ships/tbomb_zeus_surface.png
tcap_hecate,ship,,,material,graphics/Freespace/material/ships/tcap_hecate_material.png
tcap_hecate,ship,,1,normal,graphics/Freespace/normal/ships/tcap_hecate_normal.png
tcap_hecate,ship,,,surface,graphics/Freespace/surface/ships/tcap_hecate_surface.png
tcap_orion,ship,,,material,graphics/Freespace/material/ships/tcap_orion_material.png
tcap_orion,ship,,1,normal,graphics/Freespace/normal/ships/tcap_orion_normal.png
tcap_orion,ship,,,surface,graphics/Freespace/surface/ships/tcap_orion_surface.png
tcap_leviathan,ship,,,material,graphics/Freespace/material/ships/tcap_leviathan_material.png
tcap_leviathan,ship,,1,normal,graphics/Freespace/normal/ships/tcap_leviathan_normal.png
tcap_leviathan,ship,,,surface,graphics/Freespace/surface/ships/tcap_leviathan_surface.png
tfight_ares,ship,,,material,graphics/Freespace/material/ships/tfight_ares_material.png
tfight_ares,ship,,1,normal,graphics/Freespace/normal/ships/tfight_ares_normal.png
tfight_ares,ship,,,surface,graphics/Freespace/surface/ships/tfight_ares_surface.png
tfight_erinyes,ship,,,material,graphics/Freespace/material/ships/tfight_erinyes_material.png
tfight_erinyes,ship,,1,normal,graphics/Freespace/normal/ships/tfight_erinyes_normal.png
tfight_erinyes,ship,,,surface,graphics/Freespace/surface/ships/tfight_erinyes_surface.png
tfight_loki,ship,,,material,graphics/Freespace/material/ships/tfight_loki_material.png
tfight_loki,ship,,1,normal,graphics/Freespace/normal/ships/tfight_loki_normal.png
tfight_loki,ship,,,surface,graphics/Freespace/surface/ships/tfight_loki_surface.png
tfight_myrmidon,ship,,,material,graphics/Freespace/material/ships/tfight_myrmidon_material.png
tfight_myrmidon,ship,,1,normal,graphics/Freespace/normal/ships/tfight_myrmidon_normal.png
tfight_myrmidon,ship,,,surface,graphics/Freespace/surface/ships/tfight_myrmidon_surface.png
tfight_pegasus,ship,,,material,graphics/Freespace/material/ships/tfight_pegasus_material.png
tfight_pegasus,ship,,1,normal,graphics/Freespace/normal/ships/tfight_pegasus_normal.png
tfight_pegasus,ship,,,surface,graphics/Freespace/surface/ships/tfight_pegasus_surface.png
tfight_ulysses,ship,,,material,graphics/Freespace/material/ships/tfight_ulysses_material.png
tfight_ulysses,ship,,1,normal,graphics/Freespace/normal/ships/tfight_ulysses_normal.png
tfight_ulysses,ship,,,surface,graphics/Freespace/surface/ships/tfight_ulysses_surface.png
vbomb_bakha,ship,,,material,graphics/Freespace/material/ships/vbomb_bakha_material.png
vbomb_bakha,ship,,1,normal,graphics/Freespace/normal/ships/vbomb_bakha_normal.png
vbomb_bakha,ship,,,surface,graphics/Freespace/surface/ships/vbomb_bakha_surface.png
vbomb_osiris,ship,,,material,graphics/Freespace/material/ships/vbomb_osiris_material.png
vbomb_osiris,ship,,1,normal,graphics/Freespace/normal/ships/vbomb_osiris_normal.png
vbomb_osiris,ship,,,surface,graphics/Freespace/surface/ships/vbomb_osiris_surface.png
vbomb_sekhmet,ship,,,material,graphics/Freespace/material/ships/vbomb_sekhmet_material.png
vbomb_sekhmet,ship,,1,normal,graphics/Freespace/normal/ships/vbomb_sekhmet_normal.png
vbomb_sekhmet,ship,,,surface,graphics/Freespace/surface/ships/vbomb_sekhmet_surface.png
vcap_aten,ship,,,material,graphics/Freespace/material/ships/vcap_aten_material.png
vcap_aten,ship,,1,normal,graphics/Freespace/normal/ships/vcap_aten_normal.png
vcap_aten,ship,,,surface,graphics/Freespace/surface/ships/vcap_aten_surface.png
vcap_mentu,ship,,,material,graphics/Freespace/material/ships/vcap_mentu_material.png
vcap_mentu,ship,,1,normal,graphics/Freespace/normal/ships/vcap_mentu_normal.png
vcap_mentu,ship,,,surface,graphics/Freespace/surface/ships/vcap_mentu_surface.png
vcap_hatsetphut,ship,,,material,graphics/Freespace/material/ships/vcap_hatsetphut_material.png
vcap_hatsetphut,ship,,1,normal,graphics/Freespace/normal/ships/vcap_hatsetphut_normal.png
vcap_hatsetphut,ship,,,surface,graphics/Freespace/surface/ships/vcap_hatsetphut_surface.png
vcap_typhon,ship,,,material,graphics/Freespace/material/ships/vcap_typhon_material.png
vcap_typhon,ship,,1,normal,graphics/Freespace/normal/ships/vcap_typhon_normal.png
vcap_typhon,ship,,,surface,graphics/Freespace/surface/ships/vcap_typhon_surface.png
vfight_horus,ship,,,material,graphics/Freespace/material/ships/vfight_horus_material.png
vfight_horus,ship,,1,normal,graphics/Freespace/normal/ships/vfight_horus_normal.png
vfight_horus,ship,,,surface,graphics/Freespace/surface/ships/vfight_horus_surface.png
vfight_ptah,ship,,,material,graphics/Freespace/material/ships/vfight_ptah_material.png
vfight_ptah,ship,,1,normal,graphics/Freespace/normal/ships/vfight_ptah_normal.png
vfight_ptah,ship,,,surface,graphics/Freespace/surface/ships/vfight_ptah_surface.png
vfight_seth,ship,,,material,graphics/Freespace/material/ships/vfight_seth_material.png
vfight_seth,ship,,1,normal,graphics/Freespace/normal/ships/vfight_seth_normal.png
vfight_seth,ship,,,surface,graphics/Freespace/surface/ships/vfight_seth_surface.png
vfight_thoth,ship,,,material,graphics/Freespace/material/ships/vfight_thoth_material.png
vfight_thoth,ship,,1,normal,graphics/Freespace/normal/ships/vfight_thoth_normal.png
vfight_thoth,ship,,,surface,graphics/Freespace/surface/ships/vfight_thoth_surface.png
vnon_awacs,ship,,,material,graphics/Freespace/material/ships/vnon_awacs_material.png
vnon_awacs,ship,,1,normal,graphics/Freespace/normal/ships/vnon_awacs_normal.png
vnon_awacs,ship,,,surface,graphics/Freespace/surface/ships/vnon_awacs_surface.png
